PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,M,M_Uncertainty,M_StationCount,MLv,MLv_Uncertainty,MLv_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mB,mB_Uncertainty,mB_StationCount
2025p820414,2025-10-31T13:16:46Z,-39.79,3.0,176.78,3.9,34.0,7.0,MLv,1.2,nan,2,1.2,0.6,2,1.4,0.3,9,,,,,,
2025p820471,2025-10-31T13:47:35Z,-40.86,3.7,175.59,3.8,23.0,9.0,MLv,0.5,nan,2,0.4,nan,1,0.8,0.3,4,,,,,,
2025p820494,2025-10-31T13:59:39Z,-38.45,15.2,175.71,9.6,150.0,16.0,MLv,1.8,nan,2,1.8,0.2,2,,,,,,,,,
2025p820498,2025-10-31T14:01:26Z,-42.96,2.9,171.36,2.7,5.0,0.0,MLv,1.9,nan,4,1.9,0.1,4,1.9,0.1,9,,,,,,
2025p820512,2025-10-31T14:09:10Z,-39.27,4.3,175.14,3.3,18.0,7.0,MLv,1.5,nan,4,1.5,0.4,4,1.7,0.2,11,,,,,,
2025p820547,2025-10-31T14:27:30Z,-38.38,7.9,175.8,6.3,157.0,10.0,MLv,2.2,nan,7,2.2,0.2,7,,,,,,,,,
2025p820610,2025-10-31T15:01:19Z,-38.14,4.5,176.48,3.1,5.0,0.0,MLv,1.6,nan,8,1.6,0.3,8,1.6,0.3,10,,,,,,
2025p820630,2025-10-31T15:11:43Z,-39.35,7.8,174.47,5.7,135.0,7.0,MLv,3.1,nan,40,3.1,0.2,40,,,,,,,,,
2025p820636,2025-10-31T15:14:58Z,-36.95,21.5,176.74,17.9,230.0,19.0,MLv,2.7,nan,2,2.7,0.1,2,3.2,nan,1,,,,,,
2025p820638,2025-10-31T15:16:04Z,-38.05,2.6,175.84,2.1,5.0,0.0,MLv,,,,2.8,0.2,29,2.8,0.2,16,,,,,,
2025p820641,2025-10-31T15:17:36Z,-39.82,2.2,176.68,3.2,18.0,5.0,MLv,1.6,nan,6,1.6,0.2,3,1.8,0.2,12,,,,,,
2025p820678,2025-10-31T15:37:44Z,-38.05,3.6,175.83,3.1,5.0,0.0,MLv,1.9,nan,5,1.9,0.2,5,,,,,,,,,
2025p820718,2025-10-31T15:58:58Z,-35.78,20.8,178.2,17.1,177.0,23.0,MLv,3.9,nan,30,3.9,0.3,30,3.3,0.4,7,,,,,,
2025p820765,2025-10-31T16:23:47Z,-39.16,2.9,175.43,3.7,6.0,7.0,MLv,0.6,nan,2,0.6,0.2,2,,,,,,,,,
2025p820853,2025-10-31T17:10:39Z,-40.19,4.2,174.45,4.6,5.0,0.0,MLv,2.3,nan,1,2.3,nan,1,2.2,0.4,6,,,,,,
2025p820879,2025-10-31T17:24:29Z,-37.07,39.4,178.59,20.1,2.0,19.0,MLv,2.4,nan,8,2.4,0.1,8,2.3,0.1,8,,,,,,
2025p820922,2025-10-31T17:47:23Z,-39.87,2.2,176.57,2.4,19.0,5.0,MLv,1.8,nan,8,1.8,0.3,8,1.8,0.3,11,,,,,,
2025p821031,2025-10-31T18:45:37Z,-38.87,4.4,178.09,5.6,22.0,5.0,MLv,2.5,nan,19,2.5,0.2,19,2.6,0.3,14,,,,,,
2025p821047,2025-10-31T18:54:12Z,-39.47,7.2,174.56,11.3,180.0,11.0,MLv,1.9,nan,7,1.9,0.2,7,,,,,,,,,
2025p821101,2025-10-31T19:22:50Z,-37.73,16.6,179.74,14.0,20.0,30.0,M,2.7,nan,7,2.7,0.1,7,2.6,0.2,6,,,,,,
2025p821111,2025-10-31T19:29:07Z,-39.11,4.4,177.55,3.7,24.0,5.0,MLv,1.9,nan,5,1.9,0.2,5,1.8,0.2,13,,,,,,
2025p821173,2025-10-31T20:01:11Z,-42.19,3.0,173.56,4.5,9.0,7.0,MLv,1.9,nan,3,1.9,0.3,3,1.9,0.1,7,,,,,,
2025p821181,2025-10-31T20:05:31Z,-41.23,2.2,175.36,1.9,15.0,5.0,MLv,2.0,nan,15,2.0,0.2,15,2.1,0.2,13,,,,,,
2025p821206,2025-10-31T20:18:32Z,-39.21,4.1,174.89,1.8,19.0,7.0,MLv,2.4,nan,30,2.4,0.2,30,2.5,0.2,15,,,,,,
2025p821244,2025-10-31T20:38:50Z,-38.85,3.8,178.09,4.3,21.0,4.0,MLv,2.4,nan,12,2.4,0.2,12,2.3,0.3,18,,,,,,
2025p821322,2025-10-31T21:20:44Z,-40.92,2.7,175.43,2.7,20.0,6.0,MLv,1.2,nan,8,1.2,0.2,8,1.3,0.3,9,,,,,,
2025p821527,2025-10-31T23:10:05Z,-41.23,2.6,175.36,4.1,13.0,8.0,MLv,1.0,nan,6,1.0,0.3,6,1.2,0.3,7,,,,,,
2025p821539,2025-10-31T23:16:06Z,-41.23,2.4,175.36,3.1,13.0,8.0,MLv,0.9,nan,4,0.9,0.2,4,1.1,0.3,8,,,,,,
2025p821542,2025-10-31T23:18:02Z,-43.68,2.5,171.03,3.1,5.0,0.0,MLv,1.4,nan,7,1.4,0.4,7,1.6,0.5,9,,,,,,
2025p821581,2025-10-31T23:38:27Z,-40.92,2.9,175.44,2.7,21.0,6.0,MLv,1.1,nan,7,1.1,0.1,7,1.1,0.3,9,,,,,,
2025p821636,2025-11-01T00:08:04Z,-38.48,1.7,176.85,1.6,5.0,0.0,MLv,,,,3.0,0.2,71,3.2,0.3,29,,,,,,
2025p821646,2025-11-01T00:13:00Z,-38.48,2.2,176.84,1.9,4.0,3.0,MLv,,,,2.2,0.2,12,2.3,0.2,13,,,,,,
2025p821711,2025-11-01T00:47:37Z,-42.61,1.9,171.95,1.5,5.0,0.0,MLv,,,,4.8,0.2,108,4.5,0.2,17,,,,,,
2025p821719,2025-11-01T00:51:54Z,-42.61,2.2,171.95,2.4,5.0,0.0,MLv,2.7,nan,23,2.7,0.2,23,2.5,0.2,17,,,,,,
2025p821726,2025-11-01T00:55:41Z,-42.61,3.1,171.99,3.2,5.0,3.0,MLv,1.9,nan,3,1.9,0.2,3,2.1,0.2,7,,,,,,
2025p821752,2025-11-01T01:09:45Z,-42.62,2.0,171.95,1.7,5.0,0.0,MLv,,,,3.4,0.1,37,3.2,0.2,18,,,,,,
2025p821830,2025-11-01T01:51:27Z,-40.65,5.1,173.59,4.6,79.0,10.0,MLv,2.2,nan,6,2.1,nan,1,2.3,0.3,17,,,,,,
2025p821883,2025-11-01T02:19:29Z,-38.15,18.9,175.3,19.6,70.0,79.0,MLv,2.0,nan,1,2.0,nan,1,2.2,0.1,6,,,,,,
2025p821895,2025-11-01T02:26:09Z,-42.62,4.0,171.97,2.9,5.0,0.0,MLv,1.7,nan,6,1.7,0.3,6,1.8,0.3,6,,,,,,
2025p821901,2025-11-01T02:29:00Z,-35.89,12.7,178.23,13.9,169.0,17.0,MLv,3.3,nan,9,3.3,0.1,9,3.2,0.3,10,,,,,,
2025p821982,2025-11-01T03:12:18Z,-38.05,8.0,176.7,15.0,166.0,12.0,MLv,1.6,nan,2,1.6,0.0,2,,,,,,,,,
2025p822048,2025-11-01T03:47:12Z,-40.16,3.0,175.17,3.6,23.0,4.0,MLv,2.5,nan,31,2.5,0.1,31,2.6,0.2,14,,,,,,
2025p822079,2025-11-01T04:03:41Z,-42.62,2.7,171.96,2.5,5.0,0.0,MLv,2.4,nan,7,2.4,0.3,7,2.3,0.1,15,,,,,,
2025p822107,2025-11-01T04:18:47Z,-39.83,5.1,176.56,7.3,36.0,14.0,MLv,0.9,nan,3,0.9,0.2,3,1.3,0.3,7,,,,,,
2025p822200,2025-11-01T05:08:43Z,-38.72,7.3,175.94,5.7,85.0,12.0,MLv,2.0,nan,15,2.0,0.3,15,1.6,0.1,3,,,,,,
2025p822203,2025-11-01T05:09:54Z,-38.91,6.3,175.35,8.0,199.0,7.0,MLv,1.8,nan,7,1.4,0.4,2,1.3,0.2,6,,,,,,
2025p822241,2025-11-01T05:30:23Z,-39.77,5.0,176.76,5.6,38.0,8.0,MLv,1.2,nan,3,1.2,0.4,3,1.6,0.3,7,,,,,,
2025p822260,2025-11-01T05:40:20Z,-37.66,5.7,176.53,5.7,141.0,10.0,MLv,2.4,nan,10,2.4,0.4,10,,,,,,,,,
2025p822266,2025-11-01T05:43:46Z,-38.63,3.9,175.26,3.5,12.0,0.0,MLv,,,,2.4,0.2,20,2.4,0.1,18,,,,,,
2025p822277,2025-11-01T05:49:50Z,-39.23,3.4,175.35,5.3,17.0,7.0,MLv,1.0,nan,7,1.1,nan,1,0.9,0.2,12,,,,,,
2025p822304,2025-11-01T06:03:32Z,-37.06,10.0,177.16,10.3,139.0,11.0,MLv,2.4,nan,4,2.4,0.3,4,2.3,0.2,7,,,,,,
2025p822317,2025-11-01T06:09:52Z,-33.43,19.0,179.75,63.7,300.0,0.0,Mw(mB),3.4,nan,7,3.7,0.3,2,3.7,0.2,2,3.1,0.4,7,4.0,0.2,7
2025p822395,2025-11-01T06:51:57Z,-36.53,17.1,177.63,17.8,224.0,13.0,MLv,3.3,nan,10,3.3,0.3,10,3.1,0.3,6,,,,,,
2025p822463,2025-11-01T07:28:30Z,-42.62,4.0,171.96,2.6,4.0,3.0,MLv,1.9,nan,3,1.9,0.1,3,2.1,0.2,10,,,,,,
2025p822477,2025-11-01T07:35:52Z,-43.7,3.5,169.99,2.8,5.0,0.0,MLv,1.3,nan,4,1.3,0.4,4,1.9,0.3,12,,,,,,
2025p822512,2025-11-01T07:54:51Z,-37.83,2.8,177.04,1.9,5.0,0.0,MLv,,,,2.7,0.2,22,2.7,0.3,25,,,,,,
2025p822577,2025-11-01T08:29:10Z,-40.45,2.9,175.9,3.0,36.0,5.0,MLv,,,,1.8,0.2,12,1.7,0.3,12,,,,,,
2025p822609,2025-11-01T08:46:20Z,-39.27,3.2,175.08,1.8,19.0,3.0,MLv,2.7,nan,41,2.7,0.2,41,2.6,0.3,28,,,,,,
2025p822633,2025-11-01T08:58:54Z,-36.76,24.4,176.94,25.1,233.0,28.0,MLv,2.5,nan,6,2.5,0.2,6,2.4,0.2,7,,,,,,
2025p822639,2025-11-01T09:02:29Z,-39.3,6.0,175.08,3.1,19.0,7.0,MLv,1.2,nan,4,1.2,0.4,4,1.5,0.2,16,,,,,,
2025p822647,2025-11-01T09:06:47Z,-39.97,15.6,173.14,12.4,5.0,0.0,MLv,2.4,nan,1,2.4,nan,1,2.1,0.2,6,,,,,,
2025p822670,2025-11-01T09:18:53Z,-39.49,4.5,175.71,3.3,10.0,7.0,MLv,0.7,nan,4,0.7,0.2,4,1.0,0.3,12,,,,,,
2025p822691,2025-11-01T09:28:46Z,-34.65,33.3,178.25,31.5,500.0,0.0,M,3.8,nan,1,3.8,nan,1,,,,,,,,,
2025p822711,2025-11-01T09:40:36Z,-38.17,8.6,178.83,11.7,29.0,11.0,MLv,2.4,nan,9,2.4,0.2,9,2.3,0.3,8,,,,,,
2025p822769,2025-11-01T10:11:28Z,-41.47,4.5,174.47,3.1,13.0,9.0,MLv,1.8,nan,4,1.8,0.3,4,1.6,0.3,9,,,,,,
2025p822798,2025-11-01T10:26:47Z,-43.46,2.0,172.12,2.2,7.0,6.0,MLv,2.4,nan,7,2.4,0.2,7,2.2,0.3,7,,,,,,
2025p822850,2025-11-01T10:54:42Z,-39.57,7.5,174.74,8.2,88.0,10.0,MLv,2.0,nan,7,2.0,0.2,7,,,,,,,,,
2025p822872,2025-11-01T11:06:17Z,-36.53,7.2,177.17,3.7,5.0,0.0,MLv,3.0,nan,7,3.0,0.2,7,2.7,0.3,11,,,,,,
2025p822921,2025-11-01T11:32:25Z,-38.4,4.7,178.59,7.4,29.0,6.0,MLv,2.5,nan,7,2.5,0.2,7,2.3,0.2,11,,,,,,
2025p822928,2025-11-01T11:36:33Z,-40.89,7.0,174.42,3.4,53.0,9.0,MLv,1.5,nan,4,1.5,0.2,4,1.8,0.3,11,,,,,,
2025p822964,2025-11-01T11:55:33Z,-38.63,2.2,175.27,2.0,5.0,0.0,MLv,3.3,nan,79,3.3,0.2,79,3.6,0.2,18,,,,,,
2025p822978,2025-11-01T12:03:09Z,-43.71,3.2,170.14,2.4,4.0,3.0,MLv,1.4,nan,1,1.4,nan,1,1.7,0.2,8,,,,,,
2025p823003,2025-11-01T12:16:24Z,-40.14,4.5,175.16,5.7,27.0,6.0,MLv,2.0,nan,2,2.0,0.1,2,1.7,0.2,8,,,,,,
2025p823006,2025-11-01T12:18:04Z,-37.56,12.5,176.5,12.0,216.0,11.0,MLv,2.3,nan,5,2.3,0.1,5,,,,,,,,,
2025p823073,2025-11-01T12:53:14Z,-35.06,15.3,-179.09,13.4,33.0,0.0,MLv,3.7,nan,7,3.7,0.1,7,4.3,0.1,11,,,,,,
2025p823075,2025-11-01T12:54:05Z,-35.19,6.5,-178.99,8.8,33.0,0.0,MLv,4.4,nan,20,4.4,0.1,20,4.1,0.2,19,,,,,,
2025p823100,2025-11-01T13:07:31Z,-35.09,26.0,179.3,26.7,217.0,33.0,MLv,3.2,nan,7,3.2,0.2,7,,,,,,,,,
2025p823122,2025-11-01T13:19:16Z,-38.13,17.9,175.55,15.7,234.0,17.0,MLv,1.9,nan,3,1.9,0.1,3,,,,,,,,,
2025p823170,2025-11-01T13:44:59Z,-40.08,2.6,176.52,3.3,38.0,5.0,MLv,1.9,nan,12,1.9,0.2,12,,,,,,,,,
2025p823195,2025-11-01T13:58:32Z,-39.19,4.6,177.48,4.7,18.0,5.0,MLv,1.5,nan,6,1.5,0.2,6,,,,,,,,,
2025p823266,2025-11-01T14:35:38Z,-35.02,10.0,-178.86,15.0,100.0,0.0,MLv,3.7,nan,7,3.7,0.1,7,,,,,,,,,
2025p823273,2025-11-01T14:40:03Z,-40.25,2.5,174.64,4.4,28.0,6.0,MLv,1.9,nan,6,1.9,0.1,6,,,,,,,,,
2025p823298,2025-11-01T14:53:30Z,-39.79,3.4,174.39,4.2,103.0,8.0,MLv,1.9,nan,5,1.9,0.3,5,,,,,,,,,
2025p823323,2025-11-01T15:06:47Z,-42.28,3.0,172.86,5.4,32.0,10.0,M,2.3,nan,1,2.3,nan,1,,,,,,,,,
2025p823346,2025-11-01T15:18:54Z,-41.35,2.8,174.98,1.8,9.0,4.0,MLv,,,,1.5,0.2,8,1.4,0.2,12,,,,,,
2025p823350,2025-11-01T15:21:14Z,-41.11,2.0,175.43,2.5,6.0,6.0,MLv,1.2,nan,2,1.2,0.4,2,1.2,0.1,9,,,,,,
2025p823362,2025-11-01T15:28:19Z,-38.47,3.3,176.83,2.5,4.0,3.0,MLv,1.5,nan,3,1.5,0.6,3,1.3,0.2,6,,,,,,
2025p823563,2025-11-01T17:14:43Z,-41.71,4.3,173.01,4.6,55.0,7.0,MLv,2.1,nan,4,2.1,0.5,4,2.3,0.3,12,,,,,,
2025p823614,2025-11-01T17:41:42Z,-39.98,4.9,176.36,5.4,42.0,10.0,MLv,1.4,nan,7,1.4,0.2,7,1.5,0.3,8,,,,,,
2025p823669,2025-11-01T18:11:00Z,-40.43,2.3,176.28,2.7,20.0,3.0,MLv,,,,1.6,0.2,10,1.6,0.1,13,,,,,,
2025p823688,2025-11-01T18:21:28Z,-45.21,4.3,167.37,5.5,82.0,9.0,MLv,2.6,nan,7,2.6,0.2,7,2.6,0.1,10,,,,,,
2025p823763,2025-11-01T19:01:05Z,-42.72,2.7,171.67,2.6,5.0,0.0,MLv,1.5,nan,5,1.5,0.2,5,1.7,0.4,6,,,,,,
2025p823866,2025-11-01T19:56:16Z,-39.78,2.6,176.56,3.6,23.0,7.0,MLv,1.2,nan,6,1.2,0.2,6,1.4,0.3,9,,,,,,
2025p823884,2025-11-01T20:05:46Z,-38.36,3.4,177.18,3.0,32.0,5.0,MLv,,,,2.4,0.2,25,2.4,0.3,21,,,,,,
2025p824030,2025-11-01T21:23:36Z,-37.12,29.9,176.53,28.4,281.0,23.0,MLv,2.1,nan,6,2.1,0.3,4,,,,,,,,,
2025p824042,2025-11-01T21:29:42Z,-38.43,9.3,175.75,6.2,85.0,13.0,MLv,2.1,nan,8,2.1,0.2,8,1.9,0.1,6,,,,,,
2025p824148,2025-11-01T22:26:18Z,-38.55,11.2,175.64,12.8,150.0,13.0,MLv,1.8,nan,4,1.8,0.4,4,1.6,0.2,7,,,,,,
2025p824262,2025-11-01T23:26:52Z,-39.19,12.4,174.8,10.9,188.0,18.0,MLv,2.5,nan,6,2.5,0.1,6,,,,,,,,,
2025p824334,2025-11-02T00:05:44Z,-39.3,5.5,174.92,4.1,5.0,0.0,MLv,1.8,nan,9,1.8,0.2,9,1.8,0.2,13,,,,,,
2025p824388,2025-11-02T00:34:15Z,-40.83,4.2,176.12,6.2,24.0,10.0,MLv,1.3,nan,7,1.3,0.2,7,1.3,0.2,9,,,,,,
2025p824407,2025-11-02T00:44:24Z,-39.54,8.4,175.62,6.2,46.0,13.0,MLv,1.2,nan,7,1.2,0.3,7,1.3,0.4,11,,,,,,
2025p824449,2025-11-02T01:06:47Z,-38.37,7.0,176.39,4.7,5.0,7.0,MLv,1.2,nan,7,1.2,0.2,4,1.1,0.1,6,,,,,,
2025p824458,2025-11-02T01:11:30Z,-38.36,3.1,176.39,2.6,5.0,0.0,MLv,1.9,nan,8,1.9,0.3,5,1.8,0.2,9,,,,,,
2025p824461,2025-11-02T01:12:49Z,-38.35,2.8,176.39,2.7,5.0,0.0,MLv,2.0,nan,11,1.9,0.3,4,1.9,0.2,13,,,,,,
2025p824467,2025-11-02T01:16:26Z,-38.35,2.9,176.39,2.9,5.0,0.0,MLv,1.9,nan,9,1.9,0.3,7,1.7,0.2,11,,,,,,
2025p824680,2025-11-02T03:09:56Z,-38.61,8.6,175.46,7.6,154.0,10.0,MLv,2.4,nan,18,2.4,0.3,18,,,,,,,,,
2025p824775,2025-11-02T04:00:08Z,-39.58,2.8,176.91,3.0,21.0,4.0,MLv,2.0,nan,18,2.0,0.1,18,1.9,0.2,11,,,,,,
2025p824843,2025-11-02T04:36:20Z,-37.76,5.7,176.75,4.2,141.0,8.0,MLv,,,,2.9,0.3,31,2.3,0.3,6,,,,,,
2025p824937,2025-11-02T05:26:52Z,-45.07,5.9,167.54,7.0,57.0,11.0,MLv,2.0,nan,2,2.0,0.2,2,2.1,0.2,6,,,,,,
2025p824972,2025-11-02T05:45:22Z,-39.79,2.9,176.8,4.0,36.0,7.0,MLv,1.8,nan,10,1.8,0.2,10,1.8,0.2,13,,,,,,
2025p824999,2025-11-02T05:59:37Z,-39.26,5.9,175.39,4.3,17.0,8.0,MLv,0.6,nan,4,0.6,0.3,4,0.8,0.2,7,,,,,,
2025p825031,2025-11-02T06:16:50Z,-38.38,15.9,175.88,9.7,145.0,18.0,MLv,1.7,nan,4,1.7,0.2,4,1.7,0.2,7,,,,,,
2025p825102,2025-11-02T06:54:46Z,-41.69,3.8,174.34,3.4,10.0,6.0,MLv,1.8,nan,7,1.8,0.2,7,1.8,0.2,12,,,,,,
2025p825111,2025-11-02T06:59:26Z,-40.65,2.7,175.87,2.9,24.0,5.0,MLv,1.7,nan,13,1.7,0.1,13,1.7,0.2,12,,,,,,
2025p825178,2025-11-02T07:35:43Z,-39.47,5.5,175.69,4.4,14.0,9.0,MLv,0.9,nan,2,0.9,0.3,2,1.1,0.2,10,,,,,,
2025p825202,2025-11-02T07:47:56Z,-42.73,3.2,171.69,3.0,5.0,0.0,MLv,1.7,nan,7,1.7,0.4,7,1.8,0.4,8,,,,,,
2025p825207,2025-11-02T07:50:38Z,-41.67,2.9,174.18,4.3,7.0,6.0,MLv,1.3,nan,2,1.3,0.3,2,1.7,0.2,10,,,,,,
2025p825307,2025-11-02T08:43:20Z,-36.43,25.5,179.59,25.0,12.0,0.0,MLv,2.5,nan,5,2.5,0.2,5,2.5,0.2,9,,,,,,
2025p825383,2025-11-02T09:24:19Z,-39.23,4.5,174.88,1.8,16.0,5.0,MLv,1.6,nan,7,1.6,0.2,7,1.7,0.2,18,,,,,,
2025p825441,2025-11-02T09:55:01Z,-41.43,5.5,173.06,4.8,63.0,7.0,MLv,1.2,nan,5,1.2,0.3,5,1.7,0.3,10,,,,,,
2025p825445,2025-11-02T09:57:12Z,-40.76,3.4,172.74,3.1,5.0,0.0,MLv,1.8,nan,5,1.8,0.5,5,1.8,0.2,7,,,,,,
2025p825453,2025-11-02T10:01:24Z,-43.62,2.8,172.54,2.0,7.0,4.0,MLv,1.3,nan,4,1.3,0.5,4,1.8,0.2,9,,,,,,
2025p825529,2025-11-02T10:41:54Z,-40.1,2.9,175.43,3.3,36.0,5.0,MLv,2.1,nan,21,2.1,0.2,21,2.0,0.1,18,,,,,,
2025p825555,2025-11-02T10:56:07Z,-39.77,3.9,175.07,4.6,28.0,6.0,MLv,1.5,nan,5,1.5,0.2,5,1.6,0.3,12,,,,,,
2025p825583,2025-11-02T11:10:49Z,-38.04,8.9,176.38,11.9,132.0,14.0,MLv,1.8,nan,5,1.8,0.2,5,,,,,,,,,
2025p825639,2025-11-02T11:40:14Z,-34.17,9.1,179.73,15.8,100.0,0.0,Mw(mB),3.7,nan,14,4.0,0.1,11,4.0,nan,1,3.6,0.4,14,4.5,0.1,14
2025p825766,2025-11-02T12:48:15Z,-38.86,8.5,175.74,6.6,96.0,9.0,MLv,1.4,nan,12,1.4,0.3,12,,,,,,,,,
2025p825812,2025-11-02T13:12:55Z,-42.72,2.7,172.77,3.2,29.0,4.0,MLv,1.9,nan,8,1.9,0.3,8,1.9,0.1,9,,,,,,
2025p825885,2025-11-02T13:51:55Z,-36.79,8.2,177.97,7.2,12.0,0.0,MLv,2.3,nan,5,2.3,0.2,5,2.3,0.3,10,,,,,,
2025p825918,2025-11-02T14:09:09Z,-37.7,5.9,178.38,8.5,43.0,7.0,MLv,1.5,nan,5,1.5,0.4,5,1.6,0.4,8,,,,,,
2025p825962,2025-11-02T14:32:58Z,-40.17,1.9,174.45,3.0,12.0,0.0,MLv,,,,1.8,0.2,6,2.0,0.3,18,,,,,,
2025p826008,2025-11-02T14:57:09Z,-39.31,5.4,175.92,5.2,50.0,9.0,MLv,1.5,nan,8,1.5,0.4,8,1.2,0.3,14,,,,,,
2025p826047,2025-11-02T15:18:06Z,-38.54,12.8,175.88,22.0,157.0,17.0,MLv,,,,1.7,0.5,4,,,,,,,,,
2025p826090,2025-11-02T15:41:01Z,-37.82,10.3,176.09,13.4,165.0,13.0,MLv,1.8,nan,6,1.8,0.2,6,2.0,nan,1,,,,,,
2025p826163,2025-11-02T16:19:58Z,-39.47,2.9,176.85,2.8,30.0,5.0,MLv,,,,2.1,0.2,17,2.0,0.2,13,,,,,,
2025p826264,2025-11-02T17:13:39Z,-37.37,9.1,176.61,6.7,190.0,11.0,MLv,2.5,nan,13,2.5,0.2,13,2.1,0.2,7,,,,,,
2025p826270,2025-11-02T17:16:48Z,-39.79,5.2,174.04,6.9,121.0,13.0,MLv,2.1,nan,5,2.1,0.2,5,,,,,,,,,
2025p826274,2025-11-02T17:18:49Z,-39.06,6.2,176.18,3.9,50.0,9.0,MLv,1.3,nan,8,1.3,0.2,8,1.3,0.2,13,,,,,,
2025p826300,2025-11-02T17:32:55Z,-38.96,4.6,175.39,6.4,94.0,10.0,MLv,2.0,nan,6,2.0,0.2,6,,,,,,,,,
2025p826402,2025-11-02T18:26:48Z,-38.7,9.9,175.6,15.8,159.0,12.0,MLv,2.0,nan,4,2.0,0.6,4,,,,,,,,,
2025p826422,2025-11-02T18:37:50Z,-39.23,9.7,174.93,5.0,22.0,11.0,MLv,1.5,nan,8,1.5,0.3,8,1.5,0.2,12,,,,,,
2025p826432,2025-11-02T18:43:14Z,-38.72,22.1,175.57,15.4,139.0,14.0,MLv,1.3,nan,2,1.3,0.4,2,1.6,0.8,3,,,,,,
2025p826601,2025-11-02T20:13:23Z,-38.3,7.0,176.12,6.3,132.0,10.0,MLv,2.1,nan,13,2.1,0.2,13,1.9,0.2,7,,,,,,
2025p826728,2025-11-02T21:21:12Z,-40.59,3.0,175.87,3.4,23.0,5.0,MLv,1.4,nan,9,1.4,0.2,9,1.5,0.2,13,,,,,,
2025p826730,2025-11-02T21:22:07Z,-41.89,3.2,174.06,3.0,7.0,4.0,MLv,2.5,nan,19,2.5,0.1,19,2.5,0.2,17,,,,,,
2025p826735,2025-11-02T21:24:27Z,-41.9,3.8,174.08,4.3,6.0,4.0,MLv,,,,1.9,0.2,7,1.9,0.2,13,,,,,,
2025p826741,2025-11-02T21:28:06Z,-40.61,3.7,176.08,3.2,19.0,8.0,MLv,1.3,nan,6,1.3,0.2,6,1.2,0.2,8,,,,,,
