publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p837116,earthquake,2025-11-06T17:35:58.168Z,2025-11-06T17:40:08.714Z,177.05404663085938,-37.835853576660156,1.8626235598555694,4.267136573791504,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,6,0.06579647213220596,162.94932556152344,0.3084123510790452,0.24847242625283467
2025p836912,earthquake,2025-11-06T15:47:09.728Z,2025-11-06T15:52:11.181Z,174.72567749023438,-39.89912796020508,1.8129932570252956,32.63380432128906,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,4,0.24671724438667297,81.19601440429688,0.5619164541599628,0.24786150104634416
2025p836902,earthquake,2025-11-06T15:41:39.302Z,2025-11-06T15:44:58.559Z,176.51048278808594,-38.87167739868164,1.8689314260743777,48.07563018798828,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,11,0.08205073326826096,59.80099487304688,0.5600958849786232,0.3214452927116867
2025p836867,earthquake,2025-11-06T15:22:58.812Z,2025-11-06T15:26:15.468Z,175.876708984375,-38.515464782714844,2.293366651604027,130.96031188964844,MLv,,LOCSAT,confirmed,manual,iasp91,17,16,10,0.529170036315918,147.86809539794922,0.36367232339371247,0.5869487535790139
2025p836861,earthquake,2025-11-06T15:19:53.629Z,2025-11-06T15:22:51.924Z,169.50099182128906,-43.98601150512695,1.5066524098288567,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,3,0.10121320933103561,64.0279312133789,0.579296220217629,0.11224169585386609
2025p836859,earthquake,2025-11-06T15:18:59.965Z,2025-11-06T15:22:27.984Z,169.52041625976562,-43.99264907836914,1.671971667688544,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,5,0.09812755882740021,65.00653839111328,0.4773532883335229,0.20012951108032234
2025p836838,earthquake,2025-11-06T15:07:36.168Z,2025-11-06T15:10:35.282Z,168.13917541503906,-44.4997444152832,1.432820576718746,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,1,0.2307436913251877,186.5066680908203,0.9646410158590935,0
2025p836821,earthquake,2025-11-06T14:58:28.684Z,2025-11-06T15:02:12.662Z,176.9229278564453,-37.654090881347656,2.312089455253954,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,22,19,0.20542311668395996,145.7335662841797,0.5536144550837201,0.19695537304011249
2025p836759,volcano-tectonic,2025-11-06T14:25:21.680Z,2025-11-06T14:34:07.666Z,176.1931610107422,-38.606266021728516,1.7468131276981351,4.456099987030029,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,12,0.06113309413194656,69.57007217407227,0.2501590576448369,0.28715241741172015
2025p836742,earthquake,2025-11-06T14:16:39.764Z,2025-11-06T14:20:15.243Z,167.3524169921875,-45.13133239746094,1.8245347275913784,105.3088607788086,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,1,0.36174291372299194,199.13046646118164,0.44435729693332265,0
2025p836736,earthquake,2025-11-06T14:12:58.252Z,2025-11-06T14:15:45.416Z,175.406494140625,-41.40134048461914,1.8711280368956977,13.91826057434082,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,10,0.02502315863966942,117.54244995117188,0.4154988586631158,0.2557230433070284
2025p836708,earthquake,2025-11-06T13:58:22.772Z,2025-11-06T14:02:21.278Z,176.52822875976562,-37.69351577758789,2.59790661586406,149.29684448242188,MLv,,LOCSAT,confirmed,manual,iasp91,31,26,22,0.1520077884197235,128.47030639648438,0.4257310644661421,0.22912967695358197
2025p836686,earthquake,2025-11-06T13:46:41.181Z,2025-11-06T13:49:34.927Z,176.22792053222656,-39.611244201660156,0.8030160206559053,22.111785888671875,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,4,0.11471253633499146,114.80931091308594,0.4005549098168861,0.5280844381801726
2025p836675,earthquake,2025-11-06T13:40:36.551Z,2025-11-06T13:44:24.662Z,174.81446838378906,-41.25233840942383,1.4101430470659826,36.27894592285156,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,4,0.1614898443222046,116.13067626953125,0.5593918895369371,0.19961614364809718
2025p836650,earthquake,2025-11-06T13:27:14.066Z,2025-11-06T13:30:45.237Z,176.18353271484375,-39.608680725097656,1.172084161771587,29.586545944213867,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.14843575656414032,108.75590515136719,0.4358660032925884,0.5325817895366631
2025p836623,earthquake,2025-11-06T13:13:13.220Z,2025-11-06T13:17:22.748Z,177.27536010742188,-37.48032760620117,1.9082890168015116,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,6,0.487869918346405,258.1355438232422,0.4804482842629038,0.09637249586026908
2025p836522,earthquake,2025-11-06T12:18:56.376Z,2025-11-06T12:22:10.216Z,174.671875,-41.39286422729492,1.2784590209894975,12.325621604919434,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,6,0.08756181597709656,145.16168975830078,0.4219605401611222,0.2783887232478521
2025p836508,earthquake,2025-11-06T12:11:36.501Z,2025-11-06T12:27:04.734Z,178.7980194091797,-33.959877014160156,3.8748661085253775,251.53424072265625,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,5,3.6167845726013184,345.1095733642578,0.5614278267990077,0.2851731913377259
2025p836311,earthquake,2025-11-06T10:26:45.620Z,2025-11-06T11:46:32.265Z,175.7749786376953,-40.86643600463867,1.509762426385321,22.509567260742188,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,6,0.12333033978939056,97.39788818359375,0.35287206980776137,0.1150085671459498
2025p836277,earthquake,2025-11-06T10:08:45.213Z,2025-11-06T11:55:53.701Z,176.69790649414062,-40.02692413330078,1.4681351730989431,16.55717658996582,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,5,0.12041211128234863,167.48687744140625,0.4563904507047917,0.34593269925319764
2025p836239,earthquake,2025-11-06T09:48:25.334Z,2025-11-06T10:00:08.698Z,174.52125549316406,-41.170841217041016,2.570765010062553,25.858217239379883,MLv,,LOCSAT,confirmed,manual,iasp91,52,38,28,0.14390668272972107,94.74238967895508,0.33305550846330595,0.18697283956906002
2025p836210,earthquake,2025-11-06T09:33:06.159Z,2025-11-06T09:36:42.313Z,177.53761291503906,-38.88447952270508,1.9216347314662634,22.839969635009766,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,4,0.17333798110485077,122.42352294921875,0.22794109178425226,0.37793727449394526
2025p836202,earthquake,2025-11-06T09:28:52.848Z,2025-11-06T09:37:04.063Z,174.50331115722656,-41.1778564453125,3.4544232391559717,25.870893478393555,MLv,,LOCSAT,confirmed,manual,iasp91,48,37,24,0.1542389839887619,82.41404724121094,0.5070128670722752,0.08236975080028804
2025p836120,earthquake,2025-11-06T08:44:51.998Z,2025-11-06T10:04:53.956Z,176.1622772216797,-38.741920471191406,1.5860313087907478,88.64984130859375,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,3,0.21936336159706116,177.7677345275879,0.19856616259648124,0.2599716510627339
2025p836075,earthquake,2025-11-06T08:21:06.174Z,2025-11-06T10:08:54.536Z,174.5167694091797,-41.172584533691406,1.4822175023376867,25.759864807128906,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,3,0.185350239276886,94.56656265258789,0.2324214999947632,0.17687307056316925
2025p836066,earthquake,2025-11-06T08:16:00.591Z,2025-11-06T11:43:53.096Z,178.68716430664062,-38.45508575439453,1.8621000685959637,24.3090763092041,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,5,0.3776257336139679,265.60191345214844,0.15934863808892974,0.16926037624639248
2025p836064,earthquake,2025-11-06T08:15:11.939Z,2025-11-06T10:04:24.275Z,176.26112365722656,-40.234867095947266,1.8495738658392373,40.405738830566406,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,7,0.09651824086904526,60.07174682617188,0.40963475468472976,0.1993584826824752
2025p836054,earthquake,2025-11-06T08:09:54.318Z,2025-11-06T20:39:46.614Z,174.48594665527344,-41.177677154541016,4.940833413565831,22.210222244262695,M,,LOCSAT,confirmed,manual,iasp91,41,27,82,0.16153386235237122,71.05767822265625,0.5916143112490083,0
2025p836015,earthquake,2025-11-06T07:48:47.469Z,2025-11-06T07:55:14.154Z,177.006591796875,-39.310394287109375,1.7390906465162588,31.006444931030273,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,8,0.04795464128255844,133.7552146911621,0.3918718197121861,0.1659594070344513
2025p835985,earthquake,2025-11-06T07:32:49.937Z,2025-11-06T07:37:54.089Z,172.21336364746094,-41.71287536621094,2.389212611304084,73.6305160522461,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,6,0.30763348937034607,110.65535163879395,0.3534944116177272,0.3223054918305542
2025p835954,earthquake,2025-11-06T07:16:28.015Z,2025-11-06T07:24:10.193Z,176.70571899414062,-40.24504089355469,1.3343932317678862,16.438159942626953,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,3,0.05803702399134636,189.4735107421875,0.35046733579319267,0.1091210605851033
2025p835953,earthquake,2025-11-06T07:16:03.497Z,2025-11-06T08:59:40.693Z,174.31063842773438,-41.55097579956055,1.508893141521544,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,5,0.34129321575164795,126.08775329589844,0.3113901229222387,0.23158867888429563
2025p835918,earthquake,2025-11-06T06:57:38.899Z,2025-11-06T08:54:26.656Z,168.25904846191406,-44.61372375488281,2.519931429924747,61.53619384765625,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,12,0.2448318600654602,129.45057487487793,0.5364765678446207,0.22949464783289245
2025p835881,earthquake,2025-11-06T06:37:42.878Z,2025-11-06T07:02:43.255Z,174.32154846191406,-41.56462860107422,2.552566880778504,16.943145751953125,MLv,,LOCSAT,confirmed,manual,iasp91,37,26,15,0.201148122549057,120.5775146484375,0.42776087035146565,0.15098622252221974
2025p835879,earthquake,2025-11-06T06:36:35.779Z,2025-11-06T06:56:34.260Z,171.64649963378906,-42.81123352050781,1.3134045757899746,5,ML,operator assigned,LOCSAT,confirmed,manual,iasp91,10,7,1,0.17241507768630981,120.33106994628906,0.21780197526957432,0
2025p835838,earthquake,2025-11-06T06:14:54.076Z,2025-11-06T06:20:34.138Z,175.2478485107422,-40.97227096557617,2.0243134449473033,19.028783798217773,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,13,0.10526904463768005,59.71624374389648,0.3741485474360854,0.20965075991518833
2025p835721,earthquake,2025-11-06T05:12:20.580Z,2025-11-06T05:19:29.132Z,174.4503936767578,-39.528770446777344,2.12225904077648,119.73220825195312,MLv,,LOCSAT,confirmed,manual,iasp91,15,13,2,0.4707764685153961,191.4456443786621,0.3678549869291186,0.7783357540190031
2025p835665,earthquake,2025-11-06T04:42:51.284Z,2025-11-06T04:48:18.511Z,175.18455505371094,-39.805110931396484,1.7511885091145147,21.61027717590332,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,13,0.16143792867660522,112.68746185302734,0.33090771285378606,0.15207542609685137
2025p835641,earthquake,2025-11-06T04:29:46.886Z,2025-11-06T04:37:27.089Z,176.5436553955078,-39.915924072265625,2.212986295880325,36.555850982666016,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,25,0.041910018771886826,56.87245559692383,0.44685387349118477,0.1185450412185234
2025p835640,earthquake,2025-11-06T04:29:01.365Z,2025-11-06T04:33:41.819Z,173.51803588867188,-40.17698287963867,2.2045755384837573,201.2797393798828,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,2,0.6958484053611755,200.9498291015625,0.2801358639637701,0.1181312417092847
2025p835635,earthquake,2025-11-06T04:26:26.474Z,2025-11-06T04:32:04.763Z,173.99789428710938,-40.30046081542969,2.209077519629963,70.10308074951172,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.5040828585624695,116.3289555311203,0.4806967473797508,0.2338310020847048
2025p835577,earthquake,2025-11-06T03:55:28.900Z,2025-11-06T04:01:17.998Z,172.416748046875,-42.98027038574219,1.5289368778528325,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,1,0.1445433497428894,68.46023178100586,0.19318117426024045,0
2025p835554,earthquake,2025-11-06T03:43:11.307Z,2025-11-06T03:49:29.926Z,174.80294799804688,-39.59462356567383,2.368039049056445,74.61207580566406,MLv,,LOCSAT,confirmed,manual,iasp91,20,18,15,0.21307358145713806,157.9748992919922,0.4876014728865203,0.18015607274517875
2025p835471,earthquake,2025-11-06T02:59:11.976Z,2025-11-06T03:37:54.674Z,173.67469787597656,-41.26758575439453,3.1599469779806015,47.45481872558594,MLv,,LOCSAT,confirmed,manual,iasp91,29,23,39,0.0830276682972908,85.31714820861816,0.5283170805348409,0.1638388626871569
2025p835395,earthquake,2025-11-06T02:18:47.754Z,2025-11-06T02:24:21.980Z,174.01278686523438,-40.434906005859375,3.61687790063933,96.03463745117188,MLv,,LOCSAT,confirmed,manual,iasp91,43,35,72,0.3729366064071655,103.67941284179688,0.44086293416271294,0.20605516752448252
2025p835273,earthquake,2025-11-06T01:13:48.264Z,2025-11-06T07:10:12.942Z,176.7350616455078,-37.796234130859375,2.0555943361422226,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,9,7,3,0.08179325610399246,216.08597564697266,0.07310534589034468,0.3605238586260535
2025p835166,earthquake,2025-11-06T00:18:07.890Z,2025-11-06T00:24:48.515Z,176.3024139404297,-40.31929397583008,1.9848990977422496,29.409990310668945,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,6,0.10583639144897461,58.4572525024414,0.24914130520862335,0.09130874818973245
2025p835090,earthquake,2025-11-05T23:36:04.107Z,2025-11-05T23:38:29.897Z,175.45370483398438,-40.850372314453125,1.7836633140456495,21.712223052978516,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.06608886271715164,107.80464553833008,0.3111528731970786,0.172755369380941
2025p835056,earthquake,2025-11-05T23:17:56.381Z,2025-11-05T23:21:05.365Z,177.040283203125,-38.83240509033203,1.6928877329967367,32.92807388305664,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,7,0.09093838930130005,79.05068969726562,0.3596065129627934,0.31653293258841425
2025p835006,earthquake,2025-11-05T22:51:29.857Z,2025-11-05T23:28:54.048Z,175.01788330078125,-39.4876823425293,1.8956260288726354,105.74117279052734,MLv,,LOCSAT,confirmed,manual,iasp91,24,19,16,0.2677917778491974,67.29687118530273,0.5437594623337975,0.2785063171207484
2025p834893,earthquake,2025-11-05T21:51:13.005Z,2025-11-05T21:55:23.319Z,176.1698760986328,-40.4592399597168,1.4551851486220375,15.68257236480713,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,7,0.12258221209049225,75.00123596191406,0.3214120747552531,0.22189409270653648
2025p834794,earthquake,2025-11-05T20:58:41.463Z,2025-11-05T21:01:58.492Z,167.6687774658203,-44.90570068359375,2.910289027247742,52.30197525024414,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,8,0.2960343062877655,185.46605682373047,0.5050586210204768,0.20490663963013397
2025p834768,earthquake,2025-11-05T20:44:49.929Z,2025-11-05T20:48:24.355Z,175.6289825439453,-40.99788284301758,2.132354394312312,13.020940780639648,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,15,0.13241495192050934,62.83020782470703,0.279444906908206,0.16235572034702273
2025p834588,earthquake,2025-11-05T19:08:59.358Z,2025-11-05T19:13:24.876Z,175.9529571533203,-38.66313934326172,2.1164740174266092,99.76789855957031,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,7,0.32182276248931885,152.2882843017578,0.3668842670120638,0.15756511111220245
2025p834577,earthquake,2025-11-05T19:02:39.629Z,2025-11-05T19:05:54.069Z,178.4703826904297,-38.09830093383789,1.9553595412810363,35.83468246459961,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,8,0.1703285276889801,217.1407928466797,0.2473436302659707,0.15788062987971507
2025p834521,earthquake,2025-11-05T18:33:04.333Z,2025-11-05T18:39:28.639Z,175.8695068359375,-38.34413528442383,2.615725256043459,134.2681121826172,MLv,,LOCSAT,confirmed,manual,iasp91,37,27,35,0.14922258257865906,61.3878173828125,0.4888042662217711,0.4921749408960269
2025p834452,earthquake,2025-11-05T17:56:16.867Z,2025-11-05T17:59:29.368Z,174.07437133789062,-41.77853775024414,1.911214630750675,8.847147941589355,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,7,0.10617458075284958,114.84983825683594,0.37630130522309063,0.1051661779787323
2025p834397,earthquake,2025-11-05T17:27:02.133Z,2025-11-05T17:34:33.930Z,177.0500946044922,-38.83405685424805,1.8435626840381423,27.74127960205078,MLv,,LOCSAT,confirmed,manual,iasp91,35,28,12,0.08665051311254501,72.354248046875,0.4703288780532543,0.2158518835251248
2025p834372,earthquake,2025-11-05T17:13:33.118Z,2025-11-05T17:19:48.077Z,176.69638061523438,-37.345882415771484,2.6752027148991706,217.20713806152344,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,12,0.9554929733276367,166.69979858398438,0.4332011904855442,0.1913010333587189
2025p834359,earthquake,2025-11-05T17:06:54.537Z,2025-11-05T17:16:33.808Z,178.05845642089844,-38.84670639038086,3.1143666763759774,41.26144027709961,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,55,0.15631060302257538,120.3866195678711,0.40665973021553253,0.2079471764795216
2025p834268,earthquake,2025-11-05T16:18:09.355Z,2025-11-05T16:31:44.708Z,173.49209594726562,-40.368736267089844,3.315822170096023,169.59620666503906,MLv,,LOCSAT,confirmed,manual,iasp91,50,32,66,0.5423072576522827,122.2740592956543,0.5618171743630215,0.26867167174848866
2025p834163,earthquake,2025-11-05T15:22:16.181Z,2025-11-05T15:26:10.579Z,176.7877197265625,-39.71604919433594,2.7297957832060415,26.57193374633789,MLv,,LOCSAT,confirmed,manual,iasp91,36,23,10,0.08339735865592957,63.13782501220703,0.37392985402034506,0.1441467859436641
2025p834160,earthquake,2025-11-05T15:20:29.431Z,2025-11-05T15:25:10.704Z,176.7952117919922,-39.70946502685547,2.451202640045101,28.361310958862305,MLv,,LOCSAT,confirmed,manual,iasp91,38,23,12,0.07480675727128983,66.60118865966797,0.26006985531567955,0.20456770194040041
2025p834050,earthquake,2025-11-05T14:22:06.508Z,2025-11-05T14:25:51.062Z,175.63868713378906,-39.5173225402832,1.9278501935819026,13.047897338867188,MLv,,LOCSAT,confirmed,manual,iasp91,27,21,22,0.14119847118854523,114.55508422851562,0.21032771888140267,0.14718220615420008
2025p834018,earthquake,2025-11-05T14:05:10.364Z,2025-11-05T14:13:14.917Z,174.94410705566406,-38.91472625732422,2.3921885119244144,183.95367431640625,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,12,0.25442028045654297,180.39981079101562,0.40846249738500623,0.22727026663309233
